npsn,nama_sekolah,alamat,kelurahan,kecamatan,jumlah_siswa,jumlah_guru,kepala_sekolah,telp_sekolah,akreditasi,latitude,longitude
20109394,SDS Islam Al - I'tishom,jL. TANJUNG BARAT SELATAN,Tanjung Barat,Jagakarsa,0,,,021 7930446,A,,
20102943,SDN Duren Tiga 05 Pg.,Jl. Guru Alip/ PLN,Duren Tiga,Pancoran,326,18,"Neny Ismartini, S.Pd",021 7943231,A,-6.254799,106.836823
20109302,SDN Cikoko 03 Pg.,Jl. Cikoko Barat III,Cikoko,Pancoran,415,20,"Larwa, S.Pd",021 7945192,A,-6.246214,106.853470
20106183,SDN Rawajati 08 Pg.,Jl. Semangka Kalibata Indah,Rawajati,Pancoran,344,16,"Yulia Kratiningsih, S. Pd",021 7974418,A,-6.266115,106.853111
20106266,SDIT Insan Mandiri,Jl. Batu Merah No. 71,Pejaten Timur,Pasar Minggu,427,40,"Rohmat, S.Pd., M.Pd.",021 7980523,A,-6.262797,106.848557
20105881,SDN Duren Tiga 13 Pg.,Jl. K. H. Ismail No. 121,Duren Tiga,Pancoran,339,20,Nunuk Sulistyawati,021 7983061,A,-6.259149,106.834663
20102268,SDN Mampang Prapatan 03,Jl. Kapten Piere Tendean Gg. Kamboja No. 44,Mampang Prapatan,Mampang Prapatan,294,15,"Yeyet Husnawati, S.Pd",021 7987433,A,-6.242019,106.829437
20105882,SDN Duren Tiga 14 Pg.,Jl. Kalibata Utara VI No. 28,Duren Tiga,Pancoran,173,10,"Pito Araid,S.Pd",021 7991264,A,-6.259345,106.834709
20110020,SDS Kartika VIII-2,Jl. Rantai Emas Bulak Rantai,Kampung Tengah,Kramat Jati,458,29,Baenatun Titik Muryani,021 8009726,A,-6.285209,106.868729
20104218,SDN Kramat Jati 11 Pg.,Jl. Nusa I,Kramat Jati,Kramat Jati,408,32,"ROMASNI MALAU GURNING, M.Pd",021 8012449,A,,
20104260,SDN Batu Ampar 13 Pg.,Jl. Masjid Condet,Batu Ampar,Kramat Jati,294,16,Dra. WENING ESTININGSIH,021 8095094,A,-6.280030,106.857895
20102283,SDN Manggarai 01 Pg.,Jl. Manggarai Utara I No. 6,Manggarai,T e b e t,335,15,"Sri Kadarti, S.Pd",021 8309620,A,,
20106050,SDN Manggarai Selatan 01 Pg.,Jl. Rambutan Dr. Saharjo,Manggarai Selatan,T e b e t,299,16,"Ni Gusti Ayu Sri Arcani, S.Pd",021 8319617,B,-6.218002,106.846283
20102380,SDN Menteng Atas 04 Pg.,Jl. Dr. Saharjo No. 121,Menteng Atas,Setia Budi,123,11,"SRI HASTUTIK, S.Pd SD",021 8351705,B,,
20106042,SDN Manggarai 07 Pg.,Jl. Swadaya I,Manggarai,T e b e t,381,16,"Rokhani, S.Pd",021 8353956,A,-6.215562,106.848206
20105821,SDN Bukit Duri 05 Pg.,Jl. Peruk Bukit DuriNo. 32,Bukit Duri,T e b e t,559,28,"Kertaningsih, S.Pd",021 8354674,A,-6.220067,106.853455
20106302,SDS Muhammadiyah 16,Jl. Bukit Duri Tanjakan No. 10-11,Bukit Duri,T e b e t,103,12,"HUSNUL YAQIN, S.Ag",021 8355157,A,,
20102314,SDN Kebon Baru 09 Pg.,Jl. Asem Baris II,Kebon Baru,T e b e t,709,42,Drs SUGINO,021 8356955,A,,
20102326,SDN Kebon Baru 11 Pg.,Jl. H. No. 40 A,Kebon Baru,T e b e t,278,14,"H.M. MAKSUM JAELANI.A, S.Pd",021 8357357,A,-6.234639,106.863350
20104242,SDN Lubang Buaya 03 Pg.,Jl. Rawa Binong Rt. 004/ 06,Lubang Buaya,Cipayung,593,27,,021 8407216,A,,
20104241,SDN Lubang Buaya 04 Pg.,Jl. Monumen Pancasila Sakti No. 12,Lubang Buaya,Cipayung,754,33,"Sri Mulyati, S.Pd",021 8407753,A,,
20108670,SDN Baru 07 Pg.,Jl. RA. Fadillah Cijantung III,Baru,Pasar Rebo,447,19,"Reny Lizawati, S.Pd. MM",021 8415360,A,-6.321284,106.851227
20104144,SDN Dukuh 08 Pg.,Jl. Penggilingan Baru I,Dukuh,Kramat Jati,266,12,"Bunari, S.Pd, MM",021 8416612,B,,
20103400,SDN Pondok Ranggon 05 Pg.,JL.MASJID AL AKBAR,Pondok Ranggon,Cipayung,412,17,"SITI MASLIKAH, S.Pd MM",021 8448082,A,,
NP718519,SDS Putik Indonesia,Jl. Binamarga no. 45 A,Cipayung,Cipayung,80,9,Syafridawati,021 8455138,Tidak Terakreditasi,,
20109190,SDS Budi Murni,Jl. Budi Murni No. 10,Cipayung,Cipayung,114,7,"KUS ANDAYANI.S,Pd",021 8456735,B,-6.331219,106.895287
20104311,SDN Bambu Apus 04 Pg.,Jl. Laksamana VIII Padepokan TMII,Bambu Apus,Cipayung,818,32,"Ponimin, S.Pd.MM",021 8485584,A,-6.303588,106.907616
20108372,SDS St. Antonius,Jl. Matraman Raya No. 119,Pal Meriem,Matraman,235,14,"Yolam Alyandu,S.Pd",021 8502453,A,-6.209271,106.854523
20103817,SDS Perguruan Advent 6,Jl. Jatinegara Barat No. 142 B,Kampung Melayu,Jatinegara,48,7,BERIA PARHUSIP,021 8504359,B,-6.220045,106.865410
20108532,SDN Cipinang Muara 04 Pg.,Jl. BB I Cipinang Muara,Cipinang Muara,Jatinegara,441,20,"SUPARJO, S.Pd",021 8504532,A,,
20108445,SDN Cipinang Besar Selatan 15 Pg.,Jl. Cipinang Jaya GG Ujung No. 15,Cipinang Besar Selatan,Jatinegara,224,16,"DEWI ASTUTI, S.Pd",021 8505928,A,-6.223667,106.881866
20108414,SDN Utan Kayu Selatan 09 Pg.,Jl. Skip Ujung,Utan Kayu Selatan,Matraman,219,10,"SUPARNI, S.Pd.",021 8511980,B,-6.206536,106.870323
20108551,SDN Cipinang Muara 20 Pg.,Jl. Cipinang Indah Raya 50,Cipinang Muara,Jatinegara,191,11,"Khairal Asnadi, S.Ag",021 8515642,B,-6.237149,106.888245
20109283,SDIT Al-Iman,Jl. Cipinang Elok II,Cipinang Muara,Jatinegara,302,22,"Hj. Fitriyani, M.Pd",021 8517963,A,,
20109030,SDN Pisangan Baru 11 Pg.,Jl. Pisangan Baru I,Pisangan Baru,Matraman,189,8,"Marrifah, S.Pd.",021 8520685,A,-6.212976,106.871101
20108402,SDN Cipinang Besar Selatan 05 Pg.,Jln. Pancawarga IV No.10,Cipinang Besar Selatan,Jatinegara,222,10,Drs. MURTOKO,021 8578216,B,-6.235249,106.882103
20108579,SDN Klender 04,Jl. Duren Sawit Barat III A,Klender,Duren Sawit,623,27,"SUWARSO, S.Pd, M.M",021 8602863,A,-6.222085,106.912163
20109168,SDS Pilar Bangsa,Jl. Jatiwaringin Raya No. 8,Cipinang Melayu,Makasar,62,8,"SUSANTI SOLAIMAN, BSc, MM",021 8606530,A,,
20104366,SDN Cipinang Melayu 08 Pg.,Jl. Inspeksi Tarum Barat No.113,Cipinang Melayu,Makasar,424,16,"H.SAYADIH, S.Pd.MM",021 8607064,A,-6.247174,106.905670
20103931,SDS Kartika X-7,KPAD Jl. Pomad No.1,Cipinang Melayu,Makasar,262,12,PAMUJI,021 8607522,A,,
20108571,SDN Duren Sawit 16,Jl. Masjid Al Fallah,Duren Sawit,Duren Sawit,549,21,"SUTINI M,S.Pd,M.M",021 8608041,B,-6.235090,106.917915
20108600,SDN Malaka Jaya 05 Pg.,Jl. Mawar Merah VI,Malaka Jaya,Duren Sawit,367,18,"Sujono, S.Pd",021 8622829,A,-6.221395,106.935623
20104331,SDN Cipinang Melayu 03 Pg.,Jl. Kartika Eka PAksi KPAD KODAM Jatiwaringin,Cipinang Melayu,Makasar,392,24,"H. MEMEN, S.Pd",021 8629517,A,-6.251451,106.918091
20104330,SDN Cipinang Melayu 04 Pg.,Jl. KARTIKA EKA PAKSI,Cipinang Melayu,Makasar,559,34,"H. NGADNAN, S.Ag. MM.",021 8629906,A,-6.251720,106.917252
20108638,SDN Pondok Kelapa 01 Pg.,Jl. Tipar Kavling DKI Pondok Kelapa Jakarta Timur,Pondok Kelapa,Duren Sawit,648,36,"Teguh Widodo, S.Pd",021 8650350,A,-6.239168,106.932800
20109088,SDS Terpadu Ar. Ridho,Jl. Pondok Kelapa XII Blok G4 / 10,Pondok Kelapa,Duren Sawit,420,48,"Agus Purwanto, ST",021 8651447,A,-6.246876,106.936890
20121008,SD Embun Pagi,Jl. Raya Kapin No. 8,Pondok Kelapa,Duren Sawit,457,23,"YOSI SUWARYOSO, SE",021 8651578,A,-6.249000,106.929100
20112480,SDIT Segar Amanah,Jl. Naga Raya No. 20,Duren Sawit,Duren Sawit,96,9,"SITI RAHAYU, S.Pd",021 8660041,Tidak Terakreditasi,,
20104099,SDS Al-Ma'ruf,Jl. Raya Lapangan Tembak - Cibubur,Kelapa Dua Wetan,Ciracas,355,17,Dra.Hj. Marnita Ma'roef,021 8702346,A,-6.351438,106.880638
20108814,SDN Cijantung 01 Pg.,Jl. Pertengahan,Cijantung,Pasar Rebo,240,13,"A. PRAMUJI, S.Pd.MM",021 8706373,B,-6.325913,106.855942
20103816,SDS Al-Falah,Jl. Kelapa Dua Wetan No. 4,Kelapa Dua Wetan,Ciracas,0,10,"Siti Latifah, S.Pd.",021 8706738,A,,
20104612,SDN Kebon Sirih 04 Pg.,Jl. H. Agus Salim No. 57,Kebon Sirih,Menteng,240,12,"Suliah,S.Pd",029 9224930,B,-6.185853,106.825172
20105578,SDN Tegal Alur 19 Pt.,Jl. Raya Kamal No.14 Rt.01/02,Tegal Alur,Kalideres,297,13,"Mulyadi, S.Ag",055 9552103,B,-6.104378,106.710327
20109373,SDS Kartika X-1,Jl. Jend. Urip Sumohardjo No.12,Bali Mester,Jatinegara,77,10,SUGENG DARMONO,021 21281496,B,-6.221706,106.877144
20100538,SDN Kenari 06 Pt.,Jl. Kramat IV No. 25,Kenari,S e n e n,86,10,"RAHMAWATI,S.Pd",021 21392292,B,-6.185899,106.842339
20108614,SDN Malaka Sari 03 Pg.,Jl. Delima II No. 47,Malaka Sari,Duren Sawit,490,24,"HIDAYAT,S.Ag",021 22086841,A,-6.218798,106.928581
20100378,SDN Cempaka Putih Barat 07 Pg.,Jl. Percetakan Negara Raya No. 16,Cempaka Putih Barat,Cempaka Putih,396,16,"Hj.ESIH SUKAESIH,SPd. M.Si",021 22421882,B,-6.187071,106.865280
20100620,SDN Tugu Utara 16 Pt.,Jl. H. M. Darpi Plump. Semper,Tugu Utara,K o j a,298,13,"Yeyet Suprapti, S.Pd",021 22433575,B,-6.130400,106.915031
20104844,SDN Cilincing 01 Pg.,Jl. Bhakti IX No.63,Cilincing,Cilincing,306,15,"SITIWARDANI SIMANJUNTAK,M.Pd",021 22441734,A,-6.106120,106.939537
20103904,SDS Santo Yoseph,Perum Metland Menteng Blok F4,Ujung Menteng,Cakung,475,22,Drs. Simeon Suhatna,021 22461497,A,,
20105482,SDN Semanan 02 Pt.,Jl. Semanan Raya No.38,Semanan,Kalideres,329,15,"RAHAYU, S.Pd",021 22521284,A,-6.159629,106.705223
NP743868,SDIT Al-Muttaqin,Jl. Daan Mogot Km 11,Kedaung Kaliangke,Cengkareng,214,20,DEDE KUSNIADI,021 22522627,Tidak Terakreditasi,-6.154954,106.761635
20101915,SDN Joglo 04 Pt.,Jl. Komp. DKI Joglo,Joglo,Kembangan,237,12,"Dufiyati,S.Pd",021 22542587,B,-6.217630,106.732857
20105572,SDN Tegal Alur 13 Pt.,Jl. Sekolah,Tegal Alur,Kalideres,197,14,Badriah,021 22552433,A,-6.123551,106.714973
20105566,SDN Tegal Alur 08 Pg.,Jalan Sekolah,Tegal Alur,Kalideres,385,22,"MUTOHAROH, S.Pd,M.Si",021 22554636,A,-6.123682,106.714851
20109574,SDS Permata,Jl. Sukatani Raya No. 19,Tegal Alur,Kalideres,20,9,"Mutamimah ,S.Pd",021 22557594,B,-6.118976,106.718994
20105377,SDN Kembangan Utara 08 Pt.,Jl. Kampung Baru,Kembangan Utara,Kembangan,282,15,"AMIN, S.Pd",021 22584189,A,-6.169868,106.747612
20102001,SDN Keagungan 04 Pt.,Jl. Kerajinan No. 44,Keagungan,Taman Sari,197,10,"EKO SUWARSO, S.Pd",021 22634578,A,,
20101034,SDN Pademangan Barat 04 Pt.,Jl. Hidup Baru I No. 101,Pademangan Barat,Pademangan,265,15,Dewi Komariah (PLH),021 22642270,A,-6.139089,106.835167
20105531,SDN Taman Sari 09 Pg.,Jl. Tamansari X No. 17 A,Taman Sari,Taman Sari,177,12,"Mangasi Situmorang, S.Pd",021 22682042,A,-6.153160,106.824722
20105934,SDN Jagakarsa 06 Pg.,Jl. Kedondong,Jagakarsa,Jagakarsa,420,23,"Resnawati,S.Pd",021 22711278,A,-6.323483,106.817978
20104126,SDN Kebon Pala 11 Pg.,Jl. SD Inpres No.28,Kebon Pala,Makasar,283,13,"SITI KHOTIJAH, S.Pd.MM",021 22802148,A,,
69762791,SDS Nurul Yaqin,Jalan SDI No. 50,Cililitan,Kramat Jati,283,25,Sally Aminah,021 22802417,A,-6.271211,106.859741
20108849,SDN Utan Kayu Utara 11 Pg.,Jl. Balai Rakyat Raya No. 11,Utan Kayu Utara,Matraman,206,9,"Siti Sofianti, M.Pd",021 22805857,B,-6.195619,106.868080
NP850355,SD Rabbaniyyun Islamic Scholl,Jl. Assafiiyah No. 93,Cilangkap,Cipayung,113,10,HARYANTO,021 22813112,Tidak Terakreditasi,-6.335700,106.899803
20106056,SDN Menteng Atas 05 Pg.,Jl. Muria No. 43,Menteng Atas,Setia Budi,235,15,"Sri Murtini, S.Pd",021 22837387,A,-6.210710,106.837044
20108558,SDN Duren Sawit 02 Pg.,Jl. Lingkar Timur,Duren Sawit,Duren Sawit,434,13,"HJ. RUKMINI, S.Pd.MM",021 22857045,A,,
20104204,SDN Pinang Ranti 02 Pg.,Jl. Pinang Ranti I,Pinang Ranti,Makasar,472,23,"TRISNAINI NUR FATHONAH,S.Pd, MM",021 22984087,A,-6.293889,106.885750
20109421,SDS Baitul Khair,Jl. Kebon Pala I,Kampung Melayu,Jatinegara,102,7,Misnayah,021 22985046,B,,
20104952,SDN Tugu Utara 01 Pg.,Jl. Mangga Ujung No.1D,Tugu Utara,K o j a,330,17,DADANG SUHERMAN M.Pd,021 26063612,A,-6.124719,106.910431
20101062,SDN Lagoa 11 Pg.,JL. LAGOA TERUSAN GG. IV D.1 NO.1,Lagoa,K o j a,543,26,"ATO SUGIARTO,S.Pd",021 26064216,A,-6.112239,106.914742
20101419,SDN Pinangsia 01 Pg.,Jl. Pinangsia I No. 20,Pinangsia,Taman Sari,519,19,"H. MIYONO, S.Pd.MM",021 26075984,A,-6.140893,106.816681
20101389,SDN Kemanggisan 18 Pt.,Jl. PLN I Rt. 002/ 09,Kemanggisan,Palmerah,60,9,,021 26365333,B,-6.191889,106.784042
20102921,SDN Grogol Selatan 09 Pg.,Jl. Panjang No. 99A Cidodol,Grogol Selatan,Kebayoran Lama,268,14,"Darwani, S.Pd",021 27517630,A,-6.231557,106.771400
20102077,SDN Duri Kosambi 07 Pg.,Jl. Raya Kresek No. 51,Duri Kosambi,Cengkareng,737,35,"MARYANI, M. Pd",021 29024474,B,-6.180459,106.713501
20105955,SDN Karet Kuningan 01 Pg.,Jl. Bek Murad No. 14 A,Karet Kuningan,Setia Budi,175,12,"Hj. WIDHARNI, S. Pd",021 29037369,B,-6.216853,106.822136
69874085,SD Pelita Harapan Kemang,Jl. Pangeran Antasari No. 36,Bangka,Mampang Prapatan,195,20,Rosma Indriana Purba,021 29056789,A,-6.272345,106.808929
20106186,SDN Setiabudi 01 Pg.,Jl. Setiabudi Barat No. 8 K,Setia Budi,Setia Budi,156,10,"Dafri Adiguna, S. Pd. M. MPd",021 29110748,A,-6.211875,106.844231
20105622,SDS Baptis Elim,Jl. Dr. Susilo I No. 388,Grogol,Grogol Petamburan,130,14,NUNUK TRI LESTARI,021 29200536,A,-6.164446,106.793144
NP75390,SD Daarul Qur'an,Jl. Kalibata Raya No. 1 Apartemen Kalibata City,Rawajati,Pancoran,103,10,"Abdul Wahid, SHI.",021 29317055,Tidak Terakreditasi,,
0,SDS Al Falah Kalibata City,"Kalibata City Tower Jasmine, Jl. TMP Kalibata Raya",Rawajati,Pancoran,82,14,ABDUL WAHID,021 29317090,Tidak Terakreditasi,-6.256405,106.851791
20105379,SDN Kembangan Utara 10 Pg.,Jl. Kp. Basmol Kembangan,Kembangan Utara,Kembangan,376,17,"Ahmad Saburi, S.Pd",021 29330504,A,-6.155760,106.746498
69772515,SDIT Ar-Risaalah,Jl. Gaga Gg. Mangga II,Semanan,Kalideres,141,11,Mohammad Sohir,021 29430799,Tidak Terakreditasi,-6.167530,106.701797
20102044,SDN Cengkareng Barat 11 Pg.,Jl. Raya Cenderawasih X No. 7,Cengkareng Barat,Cengkareng,470,24,"Amun, M.M.Pd.",021 29440877,B,-6.144100,106.720001
20105476,SDN Rawa Buaya 05 Pt.,Jl. Al-Barkah I,Rawa Buaya,Cengkareng,300,16,"JUNENGSIH, S.Pd",021 29520643,A,-6.165129,106.728157
20104978,SDIT Al Mu'min,Jl. Bangun Cipta Raya No. 16 A,Pegangsaan Dua,Kelapa Gading,127,16,"IMAM WAHYUDI, S.SI",021 29745635,A,-6.171382,106.910851
69893047,SD Heritage School Jakarta,Jl. Letjen Soepono,Grogol Utara,Kebayoran Lama,0,,,021 30066858,Tidak Terakreditasi,-6.221769,106.783005
20104586,SDN Kebon Kacang 01 Pg.,Jl. Kebon Kacang Raya No. 48,Kebon Kacang,Tanah Abang,373,18,Rosmalina Br.Payung,021 31903625,B,-6.193500,106.815498
20105296,SDN Kapuk 11 Pg.,Jl. Ukir Kapuk,Kapuk,Cengkareng,341,15,"DARIYATI,S.Pd",021 34650171,B,-6.152400,106.747902
20100476,SDN Pasar Baru 03 Pg.,Jl. Pintu Besi I / 42 Pasar Baru,Pasar Baru,Sawah Besar,416,20,SADIYO,021 34832355,B,-6.158318,106.834236
20104702,SDN Tanah Tinggi 06 Pt.,Jl. Tanah Tinggi II/ 8,Tanah Tinggi,Johar Baru,168,9,"Suhadna, S.Pd",021 42800020,B,-6.175681,106.849579
20104615,SDN Kemayoran 02 Pt.,Jl. Kepu Dalam Gg. X,Kemayoran,Kemayoran,163,11,ANERI,021 42801290,A,-6.163168,106.843369
20104550,SDN Johar Baru 15 Pg.,JL. KRAMAT JAYA GANG VIII,Johar Baru,Johar Baru,230,11,Nani Isnaeni,021 42801615,B,-6.183935,106.852104
20109355,SDN Harapan Mulia 04 Pt.,JL. TEMBAGA DALAM II,Harapan Mulia,Kemayoran,383,15,YULIA SUPRANINGSIH,021 42873033,B,-6.173145,106.853828
20104796,SDS P U I,Jl. Galur Jaya No. 16,Galur,Johar Baru,146,17,Dewi Resmiati,021 42873714,B,-6.177064,106.854546
20100372,SDN Bungur 03,Jl. Angsana No. 4,Bungur,S e n e n,413,20,Hardi Priyono,021 42878423,A,-6.169588,106.850441
20104690,SDN Sumur Batu 06 Pg.,Jl. Sumur Batu Utara No. 2,Sumur Batu,Kemayoran,392,23,"Drs. JUMINA, mm",021 42886516,A,-6.166502,106.866371
20104856,SDN Kebon Bawang 05 Pg.,Jl. Swasembada Bar. II,Kebon Bawang,Tanjung Priok,820,36,"Bambang Sutarna, S.Pd, MM",021 43800536,A,-6.125969,106.889000
20104879,SDN Papanggo 03 Pg.,Jl.Warakas I Gang 25,Papanggo,Tanjung Priok,420,13,Drs. H SYARIFUDDIN,021 43901930,A,-6.127505,106.876953
69949704,SD Islam Mafaza,Jl. Samudra No. 221,Rawa Badak Selatan,K o j a,291,11,"Windi Iskandar, Lc.",021 43903030,A,-6.126805,106.903755
20100689,SDN Rawa Badak Utara 15 Pg.,Jl. Rawa Badak Barat. No. 37,Rawa Badak Utara,K o j a,492,24,YUNIAR MANULLANG,021 43903568,A,-6.119040,106.901733
20100577,SDN Tugu Utara 11,Komplek UKA,Tugu Utara,K o j a,473,25,"Casmiati, S.Pd",021 43905301,A,-6.123569,106.913368
20100673,SDN Rawa Badak Utara 21,Jl. F. Gg. L. No.35,Rawa Badak Utara,K o j a,501,22,"Tuti Tarwiyah,M.Pd.",021 43906021,A,-6.115450,106.903389
20104923,SDN Sungai Bambu 05 Pg.,Jl. Sungai Bambu III NO 34,Sungai Bambu,Tanjung Priok,606,32,"Anwar Sanusi,S.Pd",021 43906476,A,-6.130369,106.886261
20104970,SDN Warakas 06 Pt.,Jl. Warakas I Gg. 20,Warakas,Tanjung Priok,275,12,CAKRA WIJAYAWATI,021 43907344,A,-6.121119,106.871956
20105026,SDS Eirene,Jl. Gadang No. 77,Sungai Bambu,Tanjung Priok,46,4,"Estevien Vifin Mandagie, S.Th",021 43930518,C,-6.115580,106.882378
20104921,SDN Sungai Bambu 03,Jl. Gadang No. 52,Sungai Bambu,Tanjung Priok,638,22,"Hj.HAMIDAH, S.Pd, M.M",021 43935719,A,-6.118665,106.883301
20109315,SD Khusus Darut Tauhid,Jl. Raya Cacing Kp. Bedeng Malaka II,Rorotan,Cilincing,361,11,"DARTI , S.Pd",021 44830451,B,-6.138560,106.938919
20104913,SDN Semper Timur 02 Pt.,Jl. Kebantenan V,Semper Timur,Cilincing,270,11,"Eti Kuswati, S.Pd",021 44835586,B,-6.114198,106.925446
20104909,SDN Semper Barat 10 Pt.,Jl. F No. 1 Kebon Baru,Semper Barat,Cilincing,306,10,"SONTIA SIBUEA, S.Pd",021 44837319,A,-6.115945,106.921921
20109372,SD Khusus IT Yuda Patria,Jl. Marunda Baru III No. 1 Rt. 8/6,Marunda,Cilincing,134,14,"Sy. Mochamad Ulil Absor,S.Sos.",021 44851049,B,-6.123519,106.959686
20104274,SDN Cakung Timur 05 Pg.,Jl. Tambun Rengas,Cakung Timur,Cakung,322,15,Lasria Manurung S.Pd.MM,021 44851396,B,,
20101046,SDN Marunda 04 Pt.,Jln. Marunda Baru I No. 14,Marunda,Cilincing,276,13,SITI QOMARIYAH,021 44852517,A,-6.123861,106.960777
20104907,SDN Rorotan 03 Pg.,Jl. Rorotan XI NO. 30,Rorotan,Cilincing,353,13,Dra. SOKHIKAH,021 44853274,A,-6.143993,106.956367
20100679,SDN Rorotan 02 Pg.,Jl. Rorotan IX No. 3,Rorotan,Cilincing,303,14,"SWITHA YUSFINA SIREGAR, S.Pd",021 44853706,A,-6.157428,106.955330
20109938,SD Kristen Penabur,Boulevard Bukit Gading Raya Blok A5-A8,Kelapa Gading Barat,Kelapa Gading,584,39,"Dra. Minar Hotmauli Pakpahan,",021 45840601,A,-6.165769,106.891258
20109937,SDS Lilin Bangsa,Raya Mediterania Blok BB No. 1,Kelapa Gading Barat,Kelapa Gading,19,10,Dra. Kurniawati,021 45854785,Tidak Terakreditasi,-6.158843,106.894547
69830128,SDIT Al Barkah Komadar,Jl. Teguh Karya No. 3 Komplek TNI AL Komadar,Kelapa Gading Barat,Kelapa Gading,150,11,RIANA SRIYATI,021 45874669,Tidak Terakreditasi,,
20104271,SDN Cakung Barat 06 Pg.,Jl. P. Komarudin Rt. 004/03,Cakung Barat,Cakung,407,24,"Hj. Yuli Wuryantini, S.Pd",021 46820556,B,,
20104280,SDN Cakung Barat 18 Pt.,Jl. Raya Bks Km. 23,Cakung Barat,Cakung,152,9,SRI PURWANTI,021 46820758,A,,
20103475,SDN Ujung Menteng 07 Pg.,Jl. Irigasi Ujung Menteng Rt.01/08,Ujung Menteng,Cakung,375,14,"EKAYATI, S.Pd",021 46821993,A,-6.184075,106.963066
20104254,SDN Cakung Timur 06 Pg.,Jl. Kayu Tinggi,Cakung Timur,Cakung,825,28,"Drs. Suparlan, MM",021 46822495,A,-6.179700,106.947998
69752179,SD Juara,Jl. B Rawa Badung,Jatinegara,Cakung,122,14,"Rahmat Ilahi, S.Pd.I",021 46823218,Tidak Terakreditasi,,
20103479,SDN Ujung Menteng 02,"Jl. Irigasi, Ujung Menteng",Ujung Menteng,Cakung,430,23,"Heri Irianto, S.Pd",021 46825092,A,-6.183091,106.960663
20104272,SDN Cakung Barat 07 Pg.,Jl. P. Komarudin,Cakung Barat,Cakung,554,22,"SUYANTI, S.Pd.",021 46825241,B,,
20104278,SDN Cakung Timur 01 Pg.,Jl. Raya Bekasi KM 25,Cakung Timur,Cakung,511,28,Drs. TUGIRAN,021 46825449,B,,
20104255,SDN Cakung Barat 05 Pg.,Jl. Raya Bekasi Km. 23,Cakung Barat,Cakung,462,21,"Retno Suprapti, S.Pd",021 46825653,A,-6.178544,106.933456
20104258,SDN Cakung Barat 02,Jl. Raya Bekasi Km. 23,Cakung Barat,Cakung,599,29,"ETY ROSNIAWATY, M.Pd",021 46825654,A,-6.180500,106.938797
20104259,SDN Cakung Barat 01 Pg.,Jl. Raya Bekasi Km. 23,Cakung Barat,Cakung,594,28,"Drs. Nana Suryana, MM",021 46830665,A,-6.270800,107.193298
20104256,SDN Cakung Barat 04 Pg.,Jl. Tipar Cakung,Cakung Barat,Cakung,571,29,"Henny Kustini, S.Pd. MM",021 46835280,A,-6.174624,106.939072
20109114,SDS Islam At-Taqwa,Jl. Daksinapati Raya No. 2,Rawamangun,Pulo Gadung,377,32,"NASRUDIN, M.Pd",021 47864568,A,-6.194900,106.875504
20109289,SDN Pulogebang 25 Pg.,Jl. Lingkar Walikota- Pulo Gebang,Pulo Gebang,Cakung,396,18,"AHMADI, S.Pd.MM",021 48700241,A,,
20104299,SDS Nurul Ihsan,Jl. Raya Pulo Gebang No.99,Pulo Gebang,Cakung,117,10,,021 48703362,A,,
20106249,SDS Ar Rahman Y. Motik,Jl. Setiabudi Utara Blok D 1,Setia Budi,Setia Budi,318,22,"Ernawati, M.Pd",021 52921943,A,-6.207368,106.828094
20102298,SDN Kuningan Barat 03 Pg.,Jl. PLN Kuningan Barat,Kuningan Barat,Mampang Prapatan,192,9,"H. Abd. Rahim, S.Pd.",021 52963370,A,-5.443800,114.421097
69753973,SDI Islam Al Kindy,JL. HH NO. 63 - KEBON JERUK,Kebon Jeruk,Kebon Jeruk,151,14,"BURDAH RIYASAH, S.PD.",021 53654830,Tidak Terakreditasi,,
20105499,SDN Slipi 07 Pg.,Jl. G. II,Slipi,Palmerah,527,29,"LAMRIA EMMA, S.Pd, MM",021 53661686,A,-6.195800,106.803543
20105354,SDN Kemanggisan 05 Pg.,Jl. Anggrek Garuda Blok E,Kemanggisan,Palmerah,275,17,"Hj. Suryani, S.Pd",021 53665436,A,-6.193282,106.794823
20101460,SDN Palmerah 23 Pg.,Jl. Rawa Belong II/E No.153,Palmerah,Palmerah,342,18,Udi Riyanta,021 53675765,A,-6.202509,106.786987
20101980,SDN Kemanggisan 01 Pg.,Jl. Anggrek Garuda Blok E,Kemanggisan,Palmerah,289,17,"LATIFAH, S.Pd, M.M",021 53679528,B,-6.193239,106.794800
20104655,SDN Petamburan 01 Pg.,Jl. Petamburan No. 4,Petamburan,Tanah Abang,435,29,"MUHADI, M.Pd",021 53679743,A,-6.196240,106.808167
69768298,SDS Mahabodhi Vidya Plus,Jl. Palem Anggur Kav. 8 Citra Garden 3,Pegadungan,Kalideres,314,39,Susiana Samsoedin,021 54360308,Tidak Terakreditasi,-6.129573,106.707092
20105156,SDN Cengkareng Barat 12 Pg.,Jl. Utama Raya No. 41,Cengkareng Barat,Cengkareng,211,11,WIDIYARTI,021 54367615,A,-6.150321,106.723419
20102034,SDN Cengkareng Barat 06 Pt.,Jl. Utama Raya No. 41,Cengkareng Barat,Cengkareng,180,13,"LINDA LESTARI, S.Pd",021 54370876,B,-6.150247,106.723679
20105151,SDN Cengkareng Barat 07 Pg.,Jl. Rawa Kramat Rt.04/04,Cengkareng Barat,Cengkareng,301,19,"TITA SITI MASITOH, M.Pd",021 54370891,B,-6.152450,106.724731
